class_id,class_id_new,city,country_id,country_code_alpha_2,country_code_alpha_3,latitude,longitude
1011,720,milton keynes-engi6-gb,47,gb,gbr,52.02811465424504,-0.7708448184252896
1012,721,newcastle under lyme-engm9-gb,47,gb,gbr,53.011380836205774,-2.269845122630354
1013,722,newcastle upon tyne-engi7-gb,47,gb,gbr,55.01143759880346,-1.6463679535406055
1014,723,newport-wlsy6-gb,47,gb,gbr,51.62639024921729,-2.915497178315592
1015,724,northampton-engj1-gb,47,gb,gbr,52.318134939822606,-0.819093242256214
1016,725,norwich-engi9-gb,47,gb,gbr,52.61868175267163,1.3005930086965505
1017,726,nottingham-engj8-gb,47,gb,gbr,52.963185180082725,-1.1573364877557852
1018,727,nuneaton-engp3-gb,47,gb,gbr,52.530307813230365,-1.429117484352747
1019,728,oldham-engk1-gb,47,gb,gbr,53.56241884821325,-2.1289916633134034
1020,729,oxford-engk2-gb,47,gb,gbr,51.80138980889509,-1.2874252320639346
1021,730,paisley-sctw2-gb,47,gb,gbr,55.75594215663685,-4.561286414239521
1022,731,peterborough-engk3-gb,47,gb,gbr,52.64356501072063,-0.1862428983420957
1023,732,plymouth-engk4-gb,47,gb,gbr,50.44298257296767,-4.166260036980488
1024,733,poole-engk5-gb,47,gb,gbr,50.82397382646557,-2.113471275232787
1025,734,portsmouth-engk6-gb,47,gb,gbr,50.82199392725028,-1.0682128846277184
1026,735,preston-engh2-gb,47,gb,gbr,53.86739256867546,-2.7769750268214084
1027,736,reading-engk7-gb,47,gb,gbr,51.44556747973881,-0.9445237672038246
1028,737,rhondda-wlsy9-gb,47,gb,gbr,51.74277428783754,-3.3163576021056453
1029,738,rotherham-engl3-gb,47,gb,gbr,53.47063085287167,-1.244386847494063
1030,739,runcorn-enge9-gb,47,gb,gbr,53.34316377405866,-2.7405863916915423
1031,740,saint austell-engc6-gb,47,gb,gbr,50.44778855962381,-4.762929605297504
1032,741,saint helens-engn1-gb,47,gb,gbr,53.46195326736019,-2.7750459711673883
1033,742,sale-engo6-gb,47,gb,gbr,53.40721204358641,-2.323034263480121
1034,743,salford-engl5-gb,47,gb,gbr,53.50098906929056,-2.3108364177171685
1035,744,salisbury-engp8-gb,47,gb,gbr,51.12699195534426,-1.7111945561602917
1036,745,sheffield-engl9-gb,47,gb,gbr,53.35798204387287,-1.4635696561392044
1037,746,shrewsbury-engl6-gb,47,gb,gbr,52.69802668769504,-2.7613695139787238
1038,747,slough-engm1-gb,47,gb,gbr,51.4931655903959,-0.5000013589927657
1039,748,solihull-engm2-gb,47,gb,gbr,52.347947157798295,-1.8154950385955413
1040,749,south shields-engm7-gb,47,gb,gbr,55.05448451889343,-1.4894074263109487
1041,750,southampton-engm4-gb,47,gb,gbr,50.92921448884236,-1.383241448317749
1042,751,southend on sea-engm5-gb,47,gb,gbr,51.58211180132261,0.602157327950495
1043,752,southport-engl8-gb,47,gb,gbr,53.61792601526382,-3.024622752977387
1044,753,stockport-engn2-gb,47,gb,gbr,53.3877177091234,-2.155153908300709
1045,754,stockton on tees-engn3-gb,47,gb,gbr,54.52655486399164,-1.4467961251084476
1046,755,stoke on trent-engn4-gb,47,gb,gbr,52.99340671292261,-2.150541407954708
1047,756,sunderland-engn6-gb,47,gb,gbr,54.88805913023714,-1.4131417940165147
1048,757,sutton coldfield-eng00-gb,47,gb,gbr,52.58523528036715,-1.7811681062734894
1049,758,swansea-wlsz1-gb,47,gb,gbr,51.6661517032633,-3.897113070926898
1050,759,swindon-engn9-gb,47,gb,gbr,51.57466974615278,-1.8007564115200985
1051,760,telford-engo2-gb,47,gb,gbr,52.67806753600828,-2.4541485406918984
1052,761,torquay-engo4-gb,47,gb,gbr,50.4573301957275,-3.6179471086178863
1053,762,wakefield-engo7-gb,47,gb,gbr,53.6588474534282,-1.4187255295534151
1054,763,walsall-engo8-gb,47,gb,gbr,52.64890985412945,-1.9481342226618208
1055,764,warrington-engp2-gb,47,gb,gbr,53.38023768446244,-2.571096162343415
1056,765,watford-engf8-gb,47,gb,gbr,51.64528969951459,-0.3424906948342958
1057,766,west bromwich-engl7-gb,47,gb,gbr,52.51108661183301,-1.9683074241878669
1058,767,weston super mare-engj4-gb,47,gb,gbr,51.30591959430518,-2.928849014683242
1059,768,weymouth-engd6-gb,47,gb,gbr,50.695626104325655,-2.5635165139705327
1060,769,wigan-engp7-gb,47,gb,gbr,53.54681945540915,-2.6302603568256204
1061,770,woking-engn7-gb,47,gb,gbr,51.2793875676957,-0.5453384605141575
1062,771,wolverhampton-engq3-gb,47,gb,gbr,52.62397407520399,-2.0951022346287056
1063,772,worcester-engq4-gb,47,gb,gbr,52.17997617883231,-2.3295879008560147
1064,773,york-engq5-gb,47,gb,gbr,53.93602694239408,-1.0917877886749594
1067,774,tbilisi-51-ge,48,ge,geo,41.73575665146118,44.78575531922375
1070,775,accra-01-gh,49,gh,gha,5.616453199185779,-0.1687992912544902
1071,776,achiaman-00-gh,49,gh,gha,5.740025587878476,-0.2831322184706488
1072,777,cape coast-04-gh,49,gh,gha,5.156322088431772,-1.2765607805906314
1073,778,kumasi-02-gh,49,gh,gha,6.6792821540881535,-1.597197877818182
1078,779,takoradi-00-gh,49,gh,gha,4.907905862730263,-1.7733963001973685
1080,780,techiman-00-gh,49,gh,gha,7.560474435,-1.837035406875
1082,781,les abymes-gp971-gp,50,gp,glp,16.192181922607322,-61.56127747100282
1085,782,athens-esye31-gr,51,gr,grc,37.98880724566269,23.768396407891032
1086,783,irakleion-esye4345-gr,51,gr,grc,35.26566183033816,25.347024031835744
1087,784,larisa-esye1421-gr,51,gr,grc,39.64912450484419,22.21948060433428
1088,785,patra-esye2338-gr,51,gr,grc,38.24575540290412,21.77522506890411
1089,786,piraeus-esye3135-gr,51,gr,grc,37.91565827849541,23.561443359926606
1090,787,thessaloniki-esye1213-gr,51,gr,grc,40.63236505503789,22.87303635869318
1091,788,antigua guatemala-16-gt,52,gt,gtm,14.544828578616189,-90.68387668610964
1092,789,chichicastenango-14-gt,52,gt,gtm,14.941113933,-91.110756867
1093,790,chimaltenango-03-gt,52,gt,gtm,14.71189497577586,-90.84013249146552
1094,791,escuintla-06-gt,52,gt,gtm,14.19168103241135,-90.67754379141844
1095,792,guatemala city-07-gt,52,gt,gtm,14.624604818907542,-90.51770454689849
1096,793,huehuetenango-08-gt,52,gt,gtm,15.346933857714284,-91.41640478285716
1097,794,quetzaltenango-13-gt,52,gt,gtm,14.743057641390283,-91.6048976940201
1098,795,solola-19-gt,52,gt,gtm,14.521635606024098,-91.2185324913253
1099,796,totonicapan-21-gt,52,gt,gtm,14.916549,-91.400191
1101,797,georgetown-12-gy,53,gy,guy,6.765605075483872,-58.17608921718638
1102,798,hong kong-00-hk,54,hk,hkg,22.30196263271857,114.1516842894828
1103,799,comayagua-04-hn,55,hn,hnd,14.47215470037037,-87.68640356296294
1104,800,el progreso-18-hn,55,hn,hnd,15.518930991386862,-87.85454849406327
1105,801,la ceiba-01-hn,55,hn,hnd,15.922727897795028,-86.58323115080745
1106,802,san pedro sula-06-hn,55,hn,hnd,15.54053904807838,-88.12569002758532
1107,803,tegucigalpa-08-hn,55,hn,hnd,14.07006915318158,-87.20373233299843
1108,804,rijeka-12-hr,56,hr,hrv,45.01205439769231,14.385719210598293
1109,805,split-15-hr,56,hr,hrv,43.48219807474666,16.3977862456
1110,806,zagreb   centar-21-hr,56,hr,hrv,45.815130634398535,15.954883632393685
1112,807,budapest-05-hu,57,hu,hun,47.50878425815565,19.08373342354477
1117,808,miskolc-04-hu,57,hu,hun,48.139458085376354,20.6977411588172
1127,809,ambon-28-id,58,id,idn,-3.662141731687116,128.22993987559047
1128,810,banda aceh-01-id,58,id,idn,5.553427419453047,95.35304935935048
1129,811,bandarlampung-15-id,58,id,idn,-5.387906457352417,105.26886628969592
1130,812,bandung-30-id,58,id,idn,-6.907997786748034,107.617292885439
1131,813,banjarmasin-12-id,58,id,idn,-3.3562637286952897,114.66574190893576
1132,814,banyuwangi-08-id,58,id,idn,-8.266805659933837,114.38789204767014
1133,815,barabai-12-id,58,id,idn,-2.462068825744382,115.3038322001826
1134,816,batang-07-id,58,id,idn,-6.72161591145044,110.89532557574402
1135,817,baturaja-32-id,58,id,idn,-4.565433192531395,104.60585337962988
1136,818,bekasi-30-id,58,id,idn,-6.267268993948326,106.9904258360922
1137,819,bengkulu-03-id,58,id,idn,-3.7929326646800825,102.29315268890608
1138,820,bojonegoro-08-id,58,id,idn,-7.148400564533334,112.00478547928483
1139,821,bontang-14-id,58,id,idn,0.2679590619716312,117.4924004734752
1140,822,cepu-07-id,58,id,idn,-7.157700441826348,111.55799695461076
1141,823,cikampek-30-id,58,id,idn,-6.424602247564354,107.40051837405
1142,824,cikupa-30-id,58,id,idn,-6.151629649854323,106.2628435560834
1143,825,cirebon-30-id,58,id,idn,-6.750654198239347,108.51505664728664
1144,826,city of balikpapan-14-id,58,id,idn,-1.272392560048513,116.83253246004044
1145,827,curug-33-id,58,id,idn,-6.24687956086418,106.64999332664529
1146,828,denpasar-02-id,58,id,idn,-8.672157555204087,115.20886569387108
1147,829,dukuhturi-00-id,58,id,idn,-6.915532950798065,109.03520542200724
1148,830,dumai-37-id,58,id,idn,1.5460903190525328,101.29908842052534
1149,831,gorontalo-34-id,58,id,idn,0.5728408492427081,123.04919737662831
1150,832,jakarta-04-id,58,id,idn,-6.249041587388644,106.81858410841934
1151,833,jambi-05-id,58,id,idn,-1.6183916973050698,103.58190917233767
1152,834,jayapura-36-id,58,id,idn,-2.566161274879377,140.673737542358
1153,835,jember-08-id,58,id,idn,-8.183500254884406,113.59362892981504
1154,836,kediri-08-id,58,id,idn,-7.7170789231372146,112.10695923123076
1155,837,kendari-22-id,58,id,idn,-3.969693083322528,122.49978040066856
1156,838,kupang-18-id,58,id,idn,-10.17021660088663,123.61135098290698
1157,839,labuhanbajo-18-id,58,id,idn,-8.539889893653847,120.0210610551923
1158,840,lhokseumawe-01-id,58,id,idn,5.145837475035687,97.02849467097542
1159,841,lubuklinggau-32-id,58,id,idn,-3.347851189077061,102.80000791565412
1160,842,madiun-08-id,58,id,idn,-7.664135197512,111.47075683191731
1161,843,magelang-07-id,58,id,idn,-7.26044352698683,110.31022197003324
1162,844,makassar-38-id,58,id,idn,-5.158442394676479,119.45465294804656
1163,845,malang-08-id,58,id,idn,-7.932932348061514,112.61774038446302
1164,846,mamuju-41-id,58,id,idn,-2.6750054498913043,118.8606420827174
1165,847,manado-31-id,58,id,idn,1.404352746462297,124.84695240944868
1166,848,masjid jamie baitul muttaqien-30-id,58,id,idn,-6.434905871243997,107.98517405983188
1167,849,mataram-17-id,58,id,idn,-8.587594205199597,116.14966413997378
1168,850,medan-26-id,58,id,idn,3.583287625066322,98.6643897127742
1169,851,melati-00-id,58,id,idn,-7.725163979350856,110.41968495583929
1170,852,padang-24-id,58,id,idn,-0.903117611396524,100.37197759893256
1171,853,padangsidempuan-26-id,58,id,idn,1.4665225763279857,99.11843956991088
1172,854,pagaralam-32-id,58,id,idn,-4.198572822825279,103.15327192624537
1173,855,palangkaraya-13-id,58,id,idn,-2.22098698561601,113.90674823780488
1174,856,palembang-32-id,58,id,idn,-2.95892385448854,104.75212224974032
1175,857,palu-21-id,58,id,idn,-0.8917382577265822,119.87646817669116
1176,858,pamekasan-08-id,58,id,idn,-7.125958463030928,113.5332670703299
1177,859,pangkalpinang-00-id,58,id,idn,-2.147165854045416,106.12402373349032
1178,860,payakumbuh-24-id,58,id,idn,-0.2794584185680751,100.49647433203288
1179,861,pekalongan-07-id,58,id,idn,-6.911145409552661,109.67422667237828
1180,862,pekanbaru-37-id,58,id,idn,0.4905343347228462,101.43232136797262
1181,863,pematangsiantar-26-id,58,id,idn,2.949193076182056,99.07789673639488
1182,864,perabumulih-32-id,58,id,idn,-3.281915088890037,104.4563564833547
1183,865,pontianak-11-id,58,id,idn,-0.034017715301781,109.3383309263374
1184,866,probolinggo-08-id,58,id,idn,-7.747336428487061,113.120856784791
1185,867,purwodadi-07-id,58,id,idn,-7.03331374310665,110.5252440682133
1186,868,purwokerto-07-id,58,id,idn,-7.468733952014368,109.26011810298372
1187,869,rantauprapat-26-id,58,id,idn,2.04359007774138,99.9212724019138
1188,870,samarinda-14-id,58,id,idn,-0.4823368779460607,117.1220395920475
1189,871,semarang-07-id,58,id,idn,-6.978171852843457,110.40492879944098
1190,872,singaraja-02-id,58,id,idn,-8.176144466902427,115.11541054626224
1191,873,singkawang-11-id,58,id,idn,0.8896911807396227,109.03153915584151
1192,874,situbondo-08-id,58,id,idn,-7.822971026659794,113.91756557647422
1193,875,sorong-39-id,58,id,idn,-0.8502557765776698,131.25052353097087
1194,876,sukabumi-30-id,58,id,idn,-6.690872045978789,106.87288940498313
1195,877,sumedang utara-00-id,58,id,idn,-6.863031521605307,107.9358072133234
1196,878,surabaya-08-id,58,id,idn,-7.310200185082723,112.72327192682414
1197,879,surakarta-07-id,58,id,idn,-7.576593719949764,110.81691101569923
1198,880,tanjungbalai-26-id,58,id,idn,2.960135312264151,99.65302794715632
1199,881,tanjungpinang-40-id,58,id,idn,0.9139642675065188,104.45374735500975
1200,882,tasikmalaya-30-id,58,id,idn,-7.2571960322871005,108.07495494438284
1201,883,tegal-07-id,58,id,idn,-6.880677545262705,109.20049433848408
1202,884,ternate-29-id,58,id,idn,0.7870123266615384,127.39840957353849
1203,885,yogyakarta-10-id,58,id,idn,-7.799832002520839,110.3769572777994
1204,886,cork-m04-ie,59,ie,irl,51.9227633775259,-8.46201382113958
1205,887,dublin-l33-ie,59,ie,irl,53.37821923430317,-6.37129742197171
1206,888,dun laoghaire-l34-ie,59,ie,irl,53.09523921467807,-6.184565322353276
1209,889,haifa-04-il,60,il,isr,32.87056550886463,35.06725986803493
1210,890,jerusalem-06-il,60,il,isr,31.56303471376865,35.3131832061194
1211,891,nazareth-03-il,60,il,isr,32.734508310286735,35.34556781946237
1212,892,rishon leziyyon-02-il,60,il,isr,31.97412026700278,34.80321569993741
1213,893,tel aviv-05-il,60,il,isr,32.08246356625322,34.80194073551414
1219,894,agra-36-in,61,in,ind,27.19398918565,78.04816633255
1220,895,ahmadabad-09-in,61,in,ind,23.04522715183612,72.5708788168336
1224,896,akola-16-in,61,in,ind,20.44664432230769,77.00005111153845
1226,897,allahabad-36-in,61,in,ind,25.40373896111111,81.85056224161112
1227,898,alleppey-13-in,61,in,ind,9.55248078328244,76.51925673496184
1233,899,amritsar-23-in,61,in,ind,31.62957102353982,74.8986941373009
1244,900,bangalore-19-in,61,in,ind,12.96467447497668,77.61738877370844
1269,901,bhopal-35-in,61,in,ind,23.225389596803065,77.41788581097187
1270,902,bhubaneshwar-21-in,61,in,ind,20.29285059721154,85.81907579096153
1285,903,calicut-13-in,61,in,ind,11.214032180736432,75.88825804228682
1287,904,chandigarh-05-in,61,in,ind,30.71238976542277,76.78400993751974
1291,905,chennai-25-in,61,in,ind,13.018681028719213,80.21896168949185
1297,906,cochin-13-in,61,in,ind,9.994562024402878,76.3329701953813
1298,907,coimbatore-25-in,61,in,ind,11.06422681243077,77.01993388569231
1305,908,dehra dun-39-in,61,in,ind,30.335723213300493,78.06741500300492
1307,909,delhi-07-in,61,in,ind,28.60471288683217,77.20487572686639
1320,910,faridabad-10-in,61,in,ind,28.460119382070616,77.16817605381807
1333,911,greater noida-36-in,61,in,ind,28.553965848722942,77.49109285564934
1336,912,guwahati-03-in,61,in,ind,26.167564765541403,91.76613047831212
1350,913,hyderabad-02-in,61,in,ind,17.422189491821612,78.44646237601373
1353,914,indore-35-in,61,in,ind,22.72394878094714,75.87850003755509
1359,915,jaipur-24-in,61,in,ind,26.90028151567285,75.78979308161253
1360,916,jalandhar-23-in,61,in,ind,31.305720615390246,75.6456525837561
1363,917,jammu-12-in,61,in,ind,32.80655926390428,74.90150453647355
1373,918,jodhpur-24-in,61,in,ind,26.296909632045452,73.00718256654545
1377,919,kanchipuram-25-in,61,in,ind,12.83857561103448,79.93344324114942
1378,920,kanpur-36-in,61,in,ind,26.455507597449397,80.30040923303643
1385,921,khopoli-16-in,61,in,ind,18.774126998020837,73.33251591177083
1389,922,kolkata-28-in,61,in,ind,22.571661595855605,88.3702026283167
1396,923,lucknow-36-in,61,in,ind,26.858752554913657,80.95384373910518
1397,924,ludhiana-23-in,61,in,ind,30.908212044411083,75.86874345334873
1400,925,madurai-25-in,61,in,ind,9.906171724532374,78.1088842101079
1406,926,mangalore-19-in,61,in,ind,13.036027626363635,74.85411820417113
1408,927,marmagao-33-in,61,in,ind,15.430449098516902,73.86316247809161
1410,928,meerut-36-in,61,in,ind,28.951113494946814,77.72681044968085
1414,929,mumbai-16-in,61,in,ind,19.10289924587071,72.8764014070628
1419,930,mysore-19-in,61,in,ind,12.32444005973913,76.65173923586957
1423,931,nagpur-16-in,61,in,ind,21.135481556885967,79.07357464258773
1431,932,nasik-16-in,61,in,ind,19.98123309428572,73.77329399004927
1441,933,palghar-16-in,61,in,ind,19.536769135,72.82009870678083
1449,934,pathankot-23-in,61,in,ind,32.157928079117646,75.88799247580883
1451,935,patna-34-in,61,in,ind,25.628646847611552,85.08325789572179
1457,936,puducherry-22-in,61,in,ind,11.951492199193549,79.79810067290322
1458,937,pune-16-in,61,in,ind,18.53916875983001,73.84606625917468
1465,938,raipur-37-in,61,in,ind,21.23018036740909,81.64744109713637
1472,939,ranchi-38-in,61,in,ind,23.35353169627193,85.3052032767544
1484,940,salem-25-in,61,in,ind,11.568378433317754,78.18790206864486
1496,941,shantipur-28-in,61,in,ind,22.940732939523805,88.47799017452381
1498,942,shiliguri-28-in,61,in,ind,26.90729953556818,88.39188163246213
1500,943,shimla-11-in,61,in,ind,31.214839493290324,77.0829989672258
1515,944,srinagar-12-in,61,in,ind,34.05725533212919,74.77195581806221
1517,945,surat-09-in,61,in,ind,21.161270475341425,72.84070851761761
1524,946,thiruvananthapuram-13-in,61,in,ind,8.510141986,76.96083801828917
1532,947,udaipur-24-in,61,in,ind,24.57514204214286,73.71796557158731
1535,948,vadodara-09-in,61,in,ind,22.33710014693587,73.15873587451306
1539,949,varanasi-36-in,61,in,ind,25.294429559215686,82.97744835686275
1544,950,vishakhapatnam-02-in,61,in,ind,17.730696215362777,83.28265058791798
1556,951,al basrah-02-iq,62,iq,irq,30.56601244347003,47.70031930309148
1561,952,an najaf al ashraf-17-iq,62,iq,irq,31.993199152644628,44.39865020586777
1562,953,an nasiriyah-09-iq,62,iq,irq,31.1415615892,46.24160845408889
1565,954,as sulaymaniyah-05-iq,62,iq,irq,35.57051209513699,45.39827598527397
1566,955,baghdad-07-iq,62,iq,irq,33.32056844494417,44.38860997571573
1567,956,baqubah-10-iq,62,iq,irq,33.946001664901964,44.86677409588236
1568,957,erbil-11-iq,62,iq,irq,36.22906201299065,44.04032544600467
1569,958,karbala-12-iq,62,iq,irq,32.631352223629634,44.07329758822223
1570,959,kirkuk-13-iq,62,iq,irq,35.45954908733945,44.42864807513762
1597,960,tehran-26-ir,63,ir,irn,35.744635876226994,51.40835628196319
1601,961,reykjavik-39-is,64,is,isl,64.12756994630323,-21.877506074565588
1603,962,alessandria-12al-it,65,it,ita,44.89840346200957,8.560887403014354
1604,963,ancona-10an-it,65,it,ita,43.5872121477686,13.41445027086777
1605,964,andria-13bt-it,65,it,ita,41.107844000411895,16.170806694897028
1606,965,arezzo-16ar-it,65,it,ita,43.27858241028725,11.619290028258527
1607,966,bari-13ba-it,65,it,ita,41.03399835353827,16.86082048414053
1608,967,bergamo-09bg-it,65,it,ita,45.72588856188501,9.737865597200754
1609,968,bologna-05bo-it,65,it,ita,44.5038235048617,11.355689666308512
1610,969,bolzano-17bz-it,65,it,ita,46.50549162586826,11.519111016437128
1611,970,brescia-09bs-it,65,it,ita,45.559123429861934,10.215105967366863
1612,971,brindisi-13br-it,65,it,ita,40.5791893551,17.8614399593
1613,972,cagliari-14ca-it,65,it,ita,39.33237917109947,9.017497675759165
1614,973,caserta-04ce-it,65,it,ita,41.129898354418806,14.370475780266194
1615,974,catania-15ct-it,65,it,ita,37.60656147561358,15.036876959986945
1616,975,catanzaro-03cz-it,65,it,ita,38.99952686605357,16.83281160057143
1617,976,chieti-01ch-it,65,it,ita,42.06319832687831,14.472736922275136
1618,977,como-09co-it,65,it,ita,45.84369424105263,9.16188224013932
1619,978,cosenza-03cs-it,65,it,ita,39.48048265756164,16.235654361561643
1620,979,cremona-09cr-it,65,it,ita,45.14469195831775,9.806317272102804
1621,980,cuneo-12cn-it,65,it,ita,44.43745745960629,7.59864407492126
1622,981,ferrara-05fe-it,65,it,ita,44.8781470170303,11.677344753787878
1623,982,firenze-16fi-it,65,it,ita,43.73315613185677,11.2461095276061
1624,983,foggia-13fg-it,65,it,ita,41.46314120447154,15.548970655528455
1625,984,forli-05fc-it,65,it,ita,44.1798580195777,12.120935977010134
1626,985,frosinone-07fr-it,65,it,ita,41.57165012984616,13.432339423142858
1627,986,gela-15cl-it,65,it,ita,37.33725857,14.207778892307696
1628,987,genova-08ge-it,65,it,ita,44.37432016542922,8.809352284058734
1629,988,la spezia-08sp-it,65,it,ita,44.18930373086957,9.842960308616602
1630,989,laquila-01aq-it,65,it,ita,42.2600581750365,13.437032588832116
1631,990,latina-07lt-it,65,it,ita,41.52497386392857,12.787381419096638
1632,991,lecce-13le-it,65,it,ita,40.18717154744275,18.170175881984733
1633,992,livorno-16li-it,65,it,ita,43.43727780926829,10.450581125121952
1634,993,lucca-16lu-it,65,it,ita,43.84609268673797,10.559417055695189
1635,994,macerata-10mc-it,65,it,ita,43.121684247843135,13.567432216078434
1636,995,mantova-09mn-it,65,it,ita,45.12890148297143,10.780500894685714
1637,996,marsala-15tp-it,65,it,ita,37.8633877274269,12.616912061111114
1638,997,massa-16ms-it,65,it,ita,43.978858875603024,10.179304737562816
1639,998,messina-15me-it,65,it,ita,38.26865816020232,15.56821562898844
1640,999,milano-09mi-it,65,it,ita,45.46940823468872,9.173209534174724
1641,1000,modena-05mo-it,65,it,ita,44.633495861514085,10.926282505481222
1642,1001,monza-09mb-it,65,it,ita,45.590464866351525,9.264327273401014
1643,1002,napoli-04na-it,65,it,ita,40.84889345471656,14.252156518668787
1644,1003,novara-12no-it,65,it,ita,45.4793543751971,8.50141063436722
1645,1004,padova-20pd-it,65,it,ita,45.39134450815296,11.883552643203464
1646,1005,palermo-15pa-it,65,it,ita,38.10338847346962,13.34519900661215
1647,1006,parma-05pr-it,65,it,ita,44.810460086654736,10.307313568211091
1648,1007,pavia-09pv-it,65,it,ita,45.18619358321131,9.261523035723794
1649,1008,perugia-18pg-it,65,it,ita,43.06655329008065,12.332237248682796
1650,1009,pesaro-10pu-it,65,it,ita,43.8414323320354,12.840513998141594
1651,1010,pescara-01pe-it,65,it,ita,42.49963433956989,14.167973919784949
1652,1011,pisa-16pi-it,65,it,ita,43.704042461348976,10.494498993108506
1653,1012,pistoia-16pt-it,65,it,ita,43.849156870132894,10.860689135083057
1654,1013,prato-16po-it,65,it,ita,43.868722114112366,11.098571655415729
1655,1014,ragusa-15rg-it,65,it,ita,36.64332629604563,14.651048562623574
1656,1015,ravenna-05ra-it,65,it,ita,44.42062212886256,12.234712230853082
1657,1016,reggio calabria-03rc-it,65,it,ita,38.11131673614583,15.728490412256942
1658,1017,reggio nellemilia-05re-it,65,it,ita,44.68078088796179,10.651269069904458
1659,1018,rimini-05rn-it,65,it,ita,44.0587115215,12.508522920481482
1660,1019,roma-07rm-it,65,it,ita,41.89400542496421,12.478512740255589
1661,1020,salerno-04sa-it,65,it,ita,40.70173548349693,14.753673196871167
1662,1021,san remo-08im-it,65,it,ita,43.90016660722223,7.893580519104939
1663,1022,sassari-14ss-it,65,it,ita,40.8198778768351,8.882936666223404
1664,1023,siracusa-15sr-it,65,it,ita,37.08022829415789,15.199674384894738
1665,1024,taranto-13ta-it,65,it,ita,40.49930848985626,17.22592072772074
1666,1025,terni-18tr-it,65,it,ita,42.50985378560345,12.445534101091951
1667,1026,torino-12to-it,65,it,ita,45.10373367482235,7.656354025463605
1668,1027,trento-17tn-it,65,it,ita,46.035049348626856,11.01256461716418
1669,1028,treviso-20tv-it,65,it,ita,45.79480303339178,12.44985970969439
1670,1029,trieste-06ts-it,65,it,ita,45.869820657394165,13.40784880779562
1671,1030,varese-09va-it,65,it,ita,45.84801220281792,8.776127043323699
1672,1031,venezia-20ve-it,65,it,ita,45.47117318363248,12.32087707737892
1673,1032,verona-20vr-it,65,it,ita,45.43742513886005,10.971099640963851
1674,1033,vicenza-20vi-it,65,it,ita,45.6019100274161,11.534573488338925
1675,1034,kingston-17-jm,66,jm,jam,17.998847539284927,-76.8156841020792
1676,1035,new kingston-08-jm,66,jm,jam,18.028199079448708,-76.7587923315524
1677,1036,spanish town-10-jm,66,jm,jam,17.986480523666497,-76.91437456751149
1679,1037,amman-16-jo,67,jo,jor,31.96538272087715,35.8793701048108
1680,1038,az zarqa-17-jo,67,jo,jor,32.16087985532872,36.15389315602076
1681,1039,irbid-18-jo,67,jo,jor,32.53681705910714,35.880869163080355
1682,1040,akita shi-02-jp,68,jp,jpn,39.72636410714286,140.1308032642857
1683,1041,ako-13-jp,68,jp,jpn,34.899151753333335,134.4390749111111
1684,1042,aomori shi-03-jp,68,jp,jpn,40.7422656768,140.654635672
1685,1043,asahikawa-12-jp,68,jp,jpn,43.80358691864865,142.19897075675672
1686,1044,chiba shi-04-jp,68,jp,jpn,35.662686295308056,140.05638583104266
1687,1045,fukui shi-06-jp,68,jp,jpn,36.092520952592594,136.2193123062963
1688,1046,fukuoka shi-07-jp,68,jp,jpn,33.578515176397055,130.38368316095588
1689,1047,fukuyama-11-jp,68,jp,jpn,34.4916785275,133.35942540399998
1690,1048,gifu shi-09-jp,68,jp,jpn,35.41838030445545,136.81370961920794
1691,1049,hachinohe-03-jp,68,jp,jpn,40.65183818669173,141.3833044857895
1692,1050,hakodate-12-jp,68,jp,jpn,41.77686809078947,140.7617436155263
1693,1051,hamamatsu-37-jp,68,jp,jpn,34.71460858278146,137.84304509728477
1694,1052,hiroshima shi-11-jp,68,jp,jpn,34.35076213317073,132.51044112186992
1695,1053,honjo-34-jp,68,jp,jpn,36.26881714743119,139.26940831651376
1696,1054,ichinoseki-16-jp,68,jp,jpn,38.945620819000005,141.15297968733333
1697,1055,iida-26-jp,68,jp,jpn,35.51801513666667,137.66296933
1698,1056,ise-23-jp,68,jp,jpn,34.612595889249995,136.5891202925
1699,1057,iwaki-08-jp,68,jp,jpn,37.029289775217386,140.9140546652174
1700,1058,iwakuni-45-jp,68,jp,jpn,34.14983149925531,132.22655059276593
1701,1059,joetsu-29-jp,68,jp,jpn,37.09116174676471,138.30509266264707
1702,1060,kagoshima shi-18-jp,68,jp,jpn,31.64143980484849,130.62358879242424
1703,1061,kanazawa shi-15-jp,68,jp,jpn,36.52626077638298,136.66298696021275
1704,1062,kitami-12-jp,68,jp,jpn,44.11694429,143.93786647
1705,1063,kobe shi-13-jp,68,jp,jpn,34.7211674648062,135.1764754739535
1706,1064,kochi shi-20-jp,68,jp,jpn,33.577597730769234,133.6452335223077
1707,1065,kofu shi-46-jp,68,jp,jpn,35.63042264471428,138.6180924732857
1708,1066,koga-14-jp,68,jp,jpn,36.18133212227273,139.64944805893938
1709,1067,koriyama-08-jp,68,jp,jpn,37.51628452487805,140.35402424268293
1710,1068,kumamoto shi-21-jp,68,jp,jpn,32.69077593380282,130.69393329126763
1711,1069,kushiro-12-jp,68,jp,jpn,42.975,144.375
1712,1070,kyoto-22-jp,68,jp,jpn,34.977454314545454,135.75935975943852
1713,1071,maebashi shi-10-jp,68,jp,jpn,36.39657083090909,139.0050774230303
1714,1072,maizuru-22-jp,68,jp,jpn,35.5356449952381,134.95912908095238
